token_id,rank,rank_label,rarity_score,tier,kind,name,display_name,handle,special
8408,6682,6682/8818,8.492e-13,Common,generative,WizNerdz #8408,,,Standard
8704,6683,6683/8818,8.495e-13,Common,generative,WizNerdz #8704,,,Standard
5935,6684,6684/8818,8.503e-13,Common,generative,WizNerdz #5935,,,Standard
8099,6685,6685/8818,8.505e-13,Common,generative,WizNerdz #8099,,,Standard
1030,6686,6686/8818,8.511e-13,Common,generative,WizNerdz #1030,,,Standard
7572,6687,6687/8818,8.513e-13,Common,generative,WizNerdz #7572,,,Standard
597,6688,6688/8818,8.513e-13,Common,generative,WizNerdz #597,,,Standard
5349,6689,6689/8818,8.515e-13,Common,generative,WizNerdz #5349,,,Standard
7566,6690,6690/8818,8.526e-13,Common,generative,WizNerdz #7566,,,Standard
7638,6691,6691/8818,8.54e-13,Common,generative,WizNerdz #7638,,,Standard
418,6692,6692/8818,8.545e-13,Common,generative,WizNerdz #418,,,Standard
5684,6693,6693/8818,8.552e-13,Common,generative,WizNerdz #5684,,,Standard
2073,6694,6694/8818,8.554e-13,Common,generative,WizNerdz #2073,,,Standard
7916,6695,6695/8818,8.565e-13,Common,generative,WizNerdz #7916,,,Standard
6776,6696,6696/8818,8.585e-13,Common,generative,WizNerdz #6776,,,Standard
8684,6697,6697/8818,8.586e-13,Common,generative,WizNerdz #8684,,,Standard
7639,6698,6698/8818,8.593e-13,Common,generative,WizNerdz #7639,,,Standard
8155,6699,6699/8818,8.593e-13,Common,generative,WizNerdz #8155,,,Standard
552,6700,6700/8818,8.637e-13,Common,generative,WizNerdz #552,,,Standard
1416,6701,6701/8818,8.637e-13,Common,generative,WizNerdz #1416,,,Standard
5894,6702,6702/8818,8.638e-13,Common,generative,WizNerdz #5894,,,Standard
7768,6703,6703/8818,8.642e-13,Common,generative,WizNerdz #7768,,,Standard
3513,6704,6704/8818,8.642e-13,Common,generative,WizNerdz #3513,,,Standard
413,6705,6705/8818,8.648e-13,Common,generative,WizNerdz #413,,,Standard
6749,6706,6706/8818,8.652e-13,Common,generative,WizNerdz #6749,,,Standard
6277,6707,6707/8818,8.66e-13,Common,generative,WizNerdz #6277,,,Standard
3330,6708,6708/8818,8.67e-13,Common,generative,WizNerdz #3330,,,Standard
527,6709,6709/8818,8.672e-13,Common,generative,WizNerdz #527,,,Standard
7629,6710,6710/8818,8.675e-13,Common,generative,WizNerdz #7629,,,Standard
1813,6711,6711/8818,8.678e-13,Common,generative,WizNerdz #1813,,,Standard
5150,6712,6712/8818,8.691e-13,Common,generative,WizNerdz #5150,,,Standard
596,6713,6713/8818,8.695e-13,Common,generative,WizNerdz #596,,,Standard
4628,6714,6714/8818,8.716e-13,Common,generative,WizNerdz #4628,,,Standard
134,6715,6715/8818,8.72e-13,Common,generative,WizNerdz #134,,,Standard
8863,6716,6716/8818,8.727e-13,Common,generative,WizNerdz #8863,,,Standard
3853,6717,6717/8818,8.733e-13,Common,generative,WizNerdz #3853,,,Standard
6385,6718,6718/8818,8.743e-13,Common,generative,WizNerdz #6385,,,Standard
1061,6719,6719/8818,8.755e-13,Common,generative,WizNerdz #1061,,,Standard
8032,6720,6720/8818,8.768e-13,Common,generative,WizNerdz #8032,,,Standard
3899,6721,6721/8818,8.77e-13,Common,generative,WizNerdz #3899,,,Standard
7588,6722,6722/8818,8.776e-13,Common,generative,WizNerdz #7588,,,Standard
2236,6723,6723/8818,8.777e-13,Common,generative,WizNerdz #2236,,,Standard
3115,6724,6724/8818,8.785e-13,Common,generative,WizNerdz #3115,,,Standard
8092,6725,6725/8818,8.791e-13,Common,generative,WizNerdz #8092,,,Standard
3169,6726,6726/8818,8.802e-13,Common,generative,WizNerdz #3169,,,Standard
4598,6727,6727/8818,8.814e-13,Common,generative,WizNerdz #4598,,,Standard
8204,6728,6728/8818,8.82e-13,Common,generative,WizNerdz #8204,,,Standard
7909,6729,6729/8818,8.821e-13,Common,generative,WizNerdz #7909,,,Standard
3367,6730,6730/8818,8.827e-13,Common,generative,WizNerdz #3367,,,Standard
3090,6731,6731/8818,8.828e-13,Common,generative,WizNerdz #3090,,,Standard
6783,6732,6732/8818,8.848e-13,Common,generative,WizNerdz #6783,,,Standard
2804,6733,6733/8818,8.848e-13,Common,generative,WizNerdz #2804,,,Standard
2070,6734,6734/8818,8.848e-13,Common,generative,WizNerdz #2070,,,Standard
7701,6735,6735/8818,8.853e-13,Common,generative,WizNerdz #7701,,,Standard
428,6736,6736/8818,8.872e-13,Common,generative,WizNerdz #428,,,Standard
35,6737,6737/8818,8.873e-13,Common,generative,WizNerdz #35,,,Standard
4750,6738,6738/8818,8.883e-13,Common,generative,WizNerdz #4750,,,Standard
8580,6739,6739/8818,8.894e-13,Common,generative,WizNerdz #8580,,,Standard
7783,6740,6740/8818,8.898e-13,Common,generative,WizNerdz #7783,,,Standard
7574,6741,6741/8818,8.901e-13,Common,generative,WizNerdz #7574,,,Standard
8587,6742,6742/8818,8.906e-13,Common,generative,WizNerdz #8587,,,Standard
2660,6743,6743/8818,8.909e-13,Common,generative,WizNerdz #2660,,,Standard
1535,6744,6744/8818,8.922e-13,Common,generative,WizNerdz #1535,,,Standard
2486,6745,6745/8818,8.924e-13,Common,generative,WizNerdz #2486,,,Standard
3268,6746,6746/8818,8.929e-13,Common,generative,WizNerdz #3268,,,Standard
2562,6747,6747/8818,8.937e-13,Common,generative,WizNerdz #2562,,,Standard
7316,6748,6748/8818,8.946e-13,Common,generative,WizNerdz #7316,,,Standard
707,6749,6749/8818,8.971e-13,Common,generative,WizNerdz #707,,,Standard
660,6750,6750/8818,8.971e-13,Common,generative,WizNerdz #660,,,Standard
2912,6751,6751/8818,8.973e-13,Common,generative,WizNerdz #2912,,,Standard
5612,6752,6752/8818,8.985e-13,Common,generative,WizNerdz #5612,,,Standard
2463,6753,6753/8818,8.992e-13,Common,generative,WizNerdz #2463,,,Standard
728,6754,6754/8818,8.996e-13,Common,generative,WizNerdz #728,,,Standard
1217,6755,6755/8818,9.018e-13,Common,generative,WizNerdz #1217,,,Standard
775,6756,6756/8818,9.029e-13,Common,generative,WizNerdz #775,,,Standard
6536,6757,6757/8818,9.03e-13,Common,generative,WizNerdz #6536,,,Standard
852,6758,6758/8818,9.031e-13,Common,generative,WizNerdz #852,,,Standard
1276,6759,6759/8818,9.031e-13,Common,generative,WizNerdz #1276,,,Standard
890,6760,6760/8818,9.048e-13,Common,generative,WizNerdz #890,,,Standard
8050,6761,6761/8818,9.055e-13,Common,generative,WizNerdz #8050,,,Standard
2606,6762,6762/8818,9.056e-13,Common,generative,WizNerdz #2606,,,Standard
7552,6763,6763/8818,9.059e-13,Common,generative,WizNerdz #7552,,,Standard
6309,6764,6764/8818,9.06e-13,Common,generative,WizNerdz #6309,,,Standard
840,6765,6765/8818,9.073e-13,Common,generative,WizNerdz #840,,,Standard
6688,6766,6766/8818,9.085e-13,Common,generative,WizNerdz #6688,,,Standard
6831,6767,6767/8818,9.087e-13,Common,generative,WizNerdz #6831,,,Standard
3113,6768,6768/8818,9.088e-13,Common,generative,WizNerdz #3113,,,Standard
4680,6769,6769/8818,9.103e-13,Common,generative,WizNerdz #4680,,,Standard
1390,6770,6770/8818,9.113e-13,Common,generative,WizNerdz #1390,,,Standard
2695,6771,6771/8818,9.116e-13,Common,generative,WizNerdz #2695,,,Standard
1812,6772,6772/8818,9.118e-13,Common,generative,WizNerdz #1812,,,Standard
4033,6773,6773/8818,9.125e-13,Common,generative,WizNerdz #4033,,,Standard
7876,6774,6774/8818,9.137e-13,Common,generative,WizNerdz #7876,,,Standard
2743,6775,6775/8818,9.143e-13,Common,generative,WizNerdz #2743,,,Standard
7233,6776,6776/8818,9.154e-13,Common,generative,WizNerdz #7233,,,Standard
8028,6777,6777/8818,9.167e-13,Common,generative,WizNerdz #8028,,,Standard
5888,6778,6778/8818,9.171e-13,Common,generative,WizNerdz #5888,,,Standard
5188,6779,6779/8818,9.181e-13,Common,generative,WizNerdz #5188,,,Standard
4251,6780,6780/8818,9.182e-13,Common,generative,WizNerdz #4251,,,Standard
6946,6781,6781/8818,9.182e-13,Common,generative,WizNerdz #6946,,,Standard
7502,6782,6782/8818,9.214e-13,Common,generative,WizNerdz #7502,,,Standard
7247,6783,6783/8818,9.243e-13,Common,generative,WizNerdz #7247,,,Standard
1971,6784,6784/8818,9.246e-13,Common,generative,WizNerdz #1971,,,Standard
3640,6785,6785/8818,9.249e-13,Common,generative,WizNerdz #3640,,,Standard
102,6786,6786/8818,9.255e-13,Common,generative,WizNerdz #102,,,Standard
5204,6787,6787/8818,9.258e-13,Common,generative,WizNerdz #5204,,,Standard
1976,6788,6788/8818,9.269e-13,Common,generative,WizNerdz #1976,,,Standard
2500,6789,6789/8818,9.274e-13,Common,generative,WizNerdz #2500,,,Standard
6874,6790,6790/8818,9.281e-13,Common,generative,WizNerdz #6874,,,Standard
7742,6791,6791/8818,9.298e-13,Common,generative,WizNerdz #7742,,,Standard
7437,6792,6792/8818,9.313e-13,Common,generative,WizNerdz #7437,,,Standard
7985,6793,6793/8818,9.316e-13,Common,generative,WizNerdz #7985,,,Standard
8305,6794,6794/8818,9.318e-13,Common,generative,WizNerdz #8305,,,Standard
5025,6795,6795/8818,9.324e-13,Common,generative,WizNerdz #5025,,,Standard
6921,6796,6796/8818,9.325e-13,Common,generative,WizNerdz #6921,,,Standard
3855,6797,6797/8818,9.329e-13,Common,generative,WizNerdz #3855,,,Standard
6263,6798,6798/8818,9.329e-13,Common,generative,WizNerdz #6263,,,Standard
7623,6799,6799/8818,9.334e-13,Common,generative,WizNerdz #7623,,,Standard
5851,6800,6800/8818,9.337e-13,Common,generative,WizNerdz #5851,,,Standard
3930,6801,6801/8818,9.344e-13,Common,generative,WizNerdz #3930,,,Standard
8245,6802,6802/8818,9.344e-13,Common,generative,WizNerdz #8245,,,Standard
351,6803,6803/8818,9.355e-13,Common,generative,WizNerdz #351,,,Standard
5324,6804,6804/8818,9.367e-13,Common,generative,WizNerdz #5324,,,Standard
7860,6805,6805/8818,9.372e-13,Common,generative,WizNerdz #7860,,,Standard
3482,6806,6806/8818,9.382e-13,Common,generative,WizNerdz #3482,,,Standard
6486,6807,6807/8818,9.382e-13,Common,generative,WizNerdz #6486,,,Standard
1596,6808,6808/8818,9.386e-13,Common,generative,WizNerdz #1596,,,Standard
1250,6809,6809/8818,9.41e-13,Common,generative,WizNerdz #1250,,,Standard
1676,6810,6810/8818,9.414e-13,Common,generative,WizNerdz #1676,,,Standard
6276,6811,6811/8818,9.416e-13,Common,generative,WizNerdz #6276,,,Standard
8849,6812,6812/8818,9.423e-13,Common,generative,WizNerdz #8849,,,Standard
7167,6813,6813/8818,9.426e-13,Common,generative,WizNerdz #7167,,,Standard
3814,6814,6814/8818,9.428e-13,Common,generative,WizNerdz #3814,,,Standard
7307,6815,6815/8818,9.441e-13,Common,generative,WizNerdz #7307,,,Standard
1280,6816,6816/8818,9.456e-13,Common,generative,WizNerdz #1280,,,Standard
6487,6817,6817/8818,9.466e-13,Common,generative,WizNerdz #6487,,,Standard
4610,6818,6818/8818,9.469e-13,Common,generative,WizNerdz #4610,,,Standard
7280,6819,6819/8818,9.471e-13,Common,generative,WizNerdz #7280,,,Standard
2212,6820,6820/8818,9.474e-13,Common,generative,WizNerdz #2212,,,Standard
1496,6821,6821/8818,9.475e-13,Common,generative,WizNerdz #1496,,,Standard
52,6822,6822/8818,9.482e-13,Common,generative,WizNerdz #52,,,Standard
87,6823,6823/8818,9.495e-13,Common,generative,WizNerdz #87,,,Standard
5053,6824,6824/8818,9.499e-13,Common,generative,WizNerdz #5053,,,Standard
8107,6825,6825/8818,9.501e-13,Common,generative,WizNerdz #8107,,,Standard
3357,6826,6826/8818,9.506e-13,Common,generative,WizNerdz #3357,,,Standard
671,6827,6827/8818,9.506e-13,Common,generative,WizNerdz #671,,,Standard
4246,6828,6828/8818,9.508e-13,Common,generative,WizNerdz #4246,,,Standard
3351,6829,6829/8818,9.518e-13,Common,generative,WizNerdz #3351,,,Standard
7328,6830,6830/8818,9.521e-13,Common,generative,WizNerdz #7328,,,Standard
7165,6831,6831/8818,9.527e-13,Common,generative,WizNerdz #7165,,,Standard
160,6832,6832/8818,9.532e-13,Common,generative,WizNerdz #160,,,Standard
2283,6833,6833/8818,9.572e-13,Common,generative,WizNerdz #2283,,,Standard
4629,6834,6834/8818,9.573e-13,Common,generative,WizNerdz #4629,,,Standard
5664,6835,6835/8818,9.573e-13,Common,generative,WizNerdz #5664,,,Standard
7268,6836,6836/8818,9.581e-13,Common,generative,WizNerdz #7268,,,Standard
6109,6837,6837/8818,9.583e-13,Common,generative,WizNerdz #6109,,,Standard
6135,6838,6838/8818,9.591e-13,Common,generative,WizNerdz #6135,,,Standard
56,6839,6839/8818,9.615e-13,Common,generative,WizNerdz #56,,,Standard
6483,6840,6840/8818,9.616e-13,Common,generative,WizNerdz #6483,,,Standard
7567,6841,6841/8818,9.636e-13,Common,generative,WizNerdz #7567,,,Standard
4499,6842,6842/8818,9.638e-13,Common,generative,WizNerdz #4499,,,Standard
8819,6843,6843/8818,9.645e-13,Common,generative,WizNerdz #8819,,,Standard
3391,6844,6844/8818,9.648e-13,Common,generative,WizNerdz #3391,,,Standard
3976,6845,6845/8818,9.664e-13,Common,generative,WizNerdz #3976,,,Standard
6315,6846,6846/8818,9.668e-13,Common,generative,WizNerdz #6315,,,Standard
8653,6847,6847/8818,9.692e-13,Common,generative,WizNerdz #8653,,,Standard
2386,6848,6848/8818,9.693e-13,Common,generative,WizNerdz #2386,,,Standard
729,6849,6849/8818,9.696e-13,Common,generative,WizNerdz #729,,,Standard
5624,6850,6850/8818,9.71e-13,Common,generative,WizNerdz #5624,,,Standard
1662,6851,6851/8818,9.713e-13,Common,generative,WizNerdz #1662,,,Standard
4563,6852,6852/8818,9.718e-13,Common,generative,WizNerdz #4563,,,Standard
3993,6853,6853/8818,9.726e-13,Common,generative,WizNerdz #3993,,,Standard
8637,6854,6854/8818,9.726e-13,Common,generative,WizNerdz #8637,,,Standard
2258,6855,6855/8818,9.748e-13,Common,generative,WizNerdz #2258,,,Standard
8575,6856,6856/8818,9.767e-13,Common,generative,WizNerdz #8575,,,Standard
4890,6857,6857/8818,9.783e-13,Common,generative,WizNerdz #4890,,,Standard
8037,6858,6858/8818,9.784e-13,Common,generative,WizNerdz #8037,,,Standard
7580,6859,6859/8818,9.788e-13,Common,generative,WizNerdz #7580,,,Standard
6282,6860,6860/8818,9.799e-13,Common,generative,WizNerdz #6282,,,Standard
6236,6861,6861/8818,9.799e-13,Common,generative,WizNerdz #6236,,,Standard
298,6862,6862/8818,9.804e-13,Common,generative,WizNerdz #298,,,Standard
7066,6863,6863/8818,9.82e-13,Common,generative,WizNerdz #7066,,,Standard
664,6864,6864/8818,9.843e-13,Common,generative,WizNerdz #664,,,Standard
1171,6865,6865/8818,9.843e-13,Common,generative,WizNerdz #1171,,,Standard
4808,6866,6866/8818,9.849e-13,Common,generative,WizNerdz #4808,,,Standard
1099,6867,6867/8818,9.854e-13,Common,generative,WizNerdz #1099,,,Standard
5339,6868,6868/8818,9.867e-13,Common,generative,WizNerdz #5339,,,Standard
2113,6869,6869/8818,9.868e-13,Common,generative,WizNerdz #2113,,,Standard
5629,6870,6870/8818,9.869e-13,Common,generative,WizNerdz #5629,,,Standard
1708,6871,6871/8818,9.873e-13,Common,generative,WizNerdz #1708,,,Standard
876,6872,6872/8818,9.897e-13,Common,generative,WizNerdz #876,,,Standard
757,6873,6873/8818,9.901e-13,Common,generative,WizNerdz #757,,,Standard
8400,6874,6874/8818,9.903e-13,Common,generative,WizNerdz #8400,,,Standard
7836,6875,6875/8818,9.903e-13,Common,generative,WizNerdz #7836,,,Standard
3207,6876,6876/8818,9.905e-13,Common,generative,WizNerdz #3207,,,Standard
252,6877,6877/8818,9.913e-13,Common,generative,WizNerdz #252,,,Standard
231,6878,6878/8818,9.922e-13,Common,generative,WizNerdz #231,,,Standard
6017,6879,6879/8818,9.937e-13,Common,generative,WizNerdz #6017,,,Standard
4651,6880,6880/8818,9.941e-13,Common,generative,WizNerdz #4651,,,Standard
595,6881,6881/8818,9.946e-13,Common,generative,WizNerdz #595,,,Standard
2841,6882,6882/8818,9.949e-13,Common,generative,WizNerdz #2841,,,Standard
6076,6883,6883/8818,9.956e-13,Common,generative,WizNerdz #6076,,,Standard
5094,6884,6884/8818,9.957e-13,Common,generative,WizNerdz #5094,,,Standard
7191,6885,6885/8818,9.968e-13,Common,generative,WizNerdz #7191,,,Standard
4542,6886,6886/8818,9.986e-13,Common,generative,WizNerdz #4542,,,Standard
2493,6887,6887/8818,9.99e-13,Common,generative,WizNerdz #2493,,,Standard
3416,6888,6888/8818,1.0001e-12,Common,generative,WizNerdz #3416,,,Standard
2161,6889,6889/8818,1.0003e-12,Common,generative,WizNerdz #2161,,,Standard
5831,6890,6890/8818,1.0003e-12,Common,generative,WizNerdz #5831,,,Standard
6468,6891,6891/8818,1.001e-12,Common,generative,WizNerdz #6468,,,Standard
2962,6892,6892/8818,1.0011e-12,Common,generative,WizNerdz #2962,,,Standard
1794,6893,6893/8818,1.0018e-12,Common,generative,WizNerdz #1794,,,Standard
7737,6894,6894/8818,1.0047e-12,Common,generative,WizNerdz #7737,,,Standard
6042,6895,6895/8818,1.0048e-12,Common,generative,WizNerdz #6042,,,Standard
5147,6896,6896/8818,1.0054e-12,Common,generative,WizNerdz #5147,,,Standard
6756,6897,6897/8818,1.0055e-12,Common,generative,WizNerdz #6756,,,Standard
5153,6898,6898/8818,1.0066e-12,Common,generative,WizNerdz #5153,,,Standard
6262,6899,6899/8818,1.007e-12,Common,generative,WizNerdz #6262,,,Standard
4943,6900,6900/8818,1.0084e-12,Common,generative,WizNerdz #4943,,,Standard
6186,6901,6901/8818,1.0098e-12,Common,generative,WizNerdz #6186,,,Standard
8302,6902,6902/8818,1.0108e-12,Common,generative,WizNerdz #8302,,,Standard
4133,6903,6903/8818,1.012e-12,Common,generative,WizNerdz #4133,,,Standard
797,6904,6904/8818,1.0123e-12,Common,generative,WizNerdz #797,,,Standard
5832,6905,6905/8818,1.0125e-12,Common,generative,WizNerdz #5832,,,Standard
5059,6906,6906/8818,1.0139e-12,Common,generative,WizNerdz #5059,,,Standard
144,6907,6907/8818,1.0143e-12,Common,generative,WizNerdz #144,,,Standard
2603,6908,6908/8818,1.0147e-12,Common,generative,WizNerdz #2603,,,Standard
565,6909,6909/8818,1.0151e-12,Common,generative,WizNerdz #565,,,Standard
3238,6910,6910/8818,1.0158e-12,Common,generative,WizNerdz #3238,,,Standard
7556,6911,6911/8818,1.0167e-12,Common,generative,WizNerdz #7556,,,Standard
3003,6912,6912/8818,1.0173e-12,Common,generative,WizNerdz #3003,,,Standard
6991,6913,6913/8818,1.0173e-12,Common,generative,WizNerdz #6991,,,Standard
1719,6914,6914/8818,1.0187e-12,Common,generative,WizNerdz #1719,,,Standard
5659,6915,6915/8818,1.0189e-12,Common,generative,WizNerdz #5659,,,Standard
6510,6916,6916/8818,1.019e-12,Common,generative,WizNerdz #6510,,,Standard
2196,6917,6917/8818,1.0201e-12,Common,generative,WizNerdz #2196,,,Standard
7565,6918,6918/8818,1.0205e-12,Common,generative,WizNerdz #7565,,,Standard
864,6919,6919/8818,1.0208e-12,Common,generative,WizNerdz #864,,,Standard
7598,6920,6920/8818,1.0212e-12,Common,generative,WizNerdz #7598,,,Standard
3182,6921,6921/8818,1.0213e-12,Common,generative,WizNerdz #3182,,,Standard
1331,6922,6922/8818,1.022e-12,Common,generative,WizNerdz #1331,,,Standard
3381,6923,6923/8818,1.0223e-12,Common,generative,WizNerdz #3381,,,Standard
6429,6924,6924/8818,1.0225e-12,Common,generative,WizNerdz #6429,,,Standard
5063,6925,6925/8818,1.0229e-12,Common,generative,WizNerdz #5063,,,Standard
5667,6926,6926/8818,1.0232e-12,Common,generative,WizNerdz #5667,,,Standard
6604,6927,6927/8818,1.0246e-12,Common,generative,WizNerdz #6604,,,Standard
6053,6928,6928/8818,1.028e-12,Common,generative,WizNerdz #6053,,,Standard
1605,6929,6929/8818,1.0284e-12,Common,generative,WizNerdz #1605,,,Standard
4306,6930,6930/8818,1.0296e-12,Common,generative,WizNerdz #4306,,,Standard
5872,6931,6931/8818,1.0301e-12,Common,generative,WizNerdz #5872,,,Standard
7667,6932,6932/8818,1.031e-12,Common,generative,WizNerdz #7667,,,Standard
3765,6933,6933/8818,1.0318e-12,Common,generative,WizNerdz #3765,,,Standard
2433,6934,6934/8818,1.0322e-12,Common,generative,WizNerdz #2433,,,Standard
2909,6935,6935/8818,1.033e-12,Common,generative,WizNerdz #2909,,,Standard
5991,6936,6936/8818,1.0343e-12,Common,generative,WizNerdz #5991,,,Standard
8361,6937,6937/8818,1.0346e-12,Common,generative,WizNerdz #8361,,,Standard
656,6938,6938/8818,1.035e-12,Common,generative,WizNerdz #656,,,Standard
5620,6939,6939/8818,1.0352e-12,Common,generative,WizNerdz #5620,,,Standard
3597,6940,6940/8818,1.0367e-12,Common,generative,WizNerdz #3597,,,Standard
6329,6941,6941/8818,1.0372e-12,Common,generative,WizNerdz #6329,,,Standard
4278,6942,6942/8818,1.0396e-12,Common,generative,WizNerdz #4278,,,Standard
5622,6943,6943/8818,1.0398e-12,Common,generative,WizNerdz #5622,,,Standard
2048,6944,6944/8818,1.0411e-12,Common,generative,WizNerdz #2048,,,Standard
5523,6945,6945/8818,1.043e-12,Common,generative,WizNerdz #5523,,,Standard
5688,6946,6946/8818,1.0435e-12,Common,generative,WizNerdz #5688,,,Standard
5287,6947,6947/8818,1.0455e-12,Common,generative,WizNerdz #5287,,,Standard
4414,6948,6948/8818,1.0461e-12,Common,generative,WizNerdz #4414,,,Standard
3803,6949,6949/8818,1.0478e-12,Common,generative,WizNerdz #3803,,,Standard
8781,6950,6950/8818,1.0478e-12,Common,generative,WizNerdz #8781,,,Standard
